5444,35,1,7,78,279
5444,35,1,7,563,280
5444,35,1,7,344,281
5444,35,1,7,73,282
5444,35,1,7,1306,283
5444,35,1,7,494,284
5444,35,1,7,153,285
5444,35,1,7,206,286
5444,35,1,7,371,287
5444,35,1,7,203,288
5444,35,1,7,1016,289
5444,35,1,7,773,290
5444,35,1,7,687,291
5444,35,1,7,1092,292
5444,35,1,7,318,293
5444,35,1,7,339,294
5444,35,1,7,356,295
5444,35,1,7,63,296
5444,35,1,7,70,297
5444,35,1,7,282,298
5444,35,1,7,159,299
5444,35,1,7,172,300
5444,35,1,7,190,301
5444,35,1,7,509,302
5444,35,1,7,169,303
5444,35,1,7,2207,304
5444,35,1,7,41,305
5444,35,1,7,37,306
5444,35,1,7,105,307
5444,35,1,7,1360,308
5444,35,1,7,668,309
5444,35,1,7,193,310
5444,35,1,7,363,311
5444,35,1,7,174,312
5444,35,1,7,1608,313
5444,35,1,7,99,314
5444,35,1,7,596,315
5444,35,1,7,912,316
5444,35,1,7,284,317
5444,35,1,7,724,318
5444,35,1,7,225,319
5444,35,1,7,316,320
5444,35,1,7,468,321
5444,35,1,7,188,322
5444,35,1,7,591,323
5444,35,1,7,615,324
5444,35,1,7,258,325
5444,35,1,7,484,326
5444,35,1,7,1475,327
5444,35,1,7,879,328
5444,35,1,7,1465,329
5444,35,1,7,49,330
5444,35,1,7,56,331
5444,35,1,7,310,332
5444,35,1,7,1418,333
5444,35,1,7,802,334
5444,35,1,7,984,335
5444,35,1,7,525,336
5444,35,1,7,828,337
5444,35,1,7,486,338
5444,35,1,7,1770,339
5444,35,1,7,1383,340
5444,35,1,7,15,341
5444,35,1,7,146,342
5444,35,1,7,322,343
5444,35,1,7,39,344
5444,35,1,7,444,345
5444,35,1,7,1607,346
5444,35,1,7,124,347
5444,35,1,7,46,348
5444,35,1,7,128,349
5444,35,1,7,354,350
5444,35,1,7,633,351
5444,35,1,7,780,352
5444,35,1,7,757,353
5444,35,1,7,696,354
5444,35,1,7,1499,355
5444,35,1,7,1454,356
5444,35,1,7,730,357
5444,35,1,7,1204,358
5444,35,1,7,194,359
5444,35,1,7,2232,360
5444,35,1,7,278,361
5445,45,1,7,62,0
5445,45,1,7,5,1
5445,45,1,7,2,2
5445,45,1,7,1036,3
5445,45,1,7,3,4
5445,45,1,7,475,5
5445,45,1,7,4,6
5445,45,1,7,29,7
5445,45,1,7,547,8
5445,45,1,7,92,9
5445,45,1,7,861,10
5445,45,1,7,72,11
5445,45,1,7,9,12
5445,45,1,7,21,13
5445,45,1,7,124,14
5445,45,1,7,140,15
5445,45,1,7,87,16
5445,45,1,7,22,17
5445,45,1,7,533,18
5445,45,1,7,359,19
5445,45,1,7,961,20
5445,45,1,7,80,21
5445,45,1,7,128,22
5445,45,1,7,110,23
5445,45,1,7,11,24
5445,45,1,7,75,25
5445,45,1,7,243,26
5445,45,1,7,213,27
5445,45,1,7,179,28
5445,45,1,7,47,29
5445,45,1,7,521,30
5445,45,1,7,752,31
5445,45,1,7,206,32
5445,45,1,7,672,33
5445,45,1,7,309,34
5445,45,1,7,613,35
5445,45,1,7,191,36
5445,45,1,7,321,37
5445,45,1,7,826,38
5445,45,1,7,1055,39
5445,45,1,7,491,40
5445,45,1,7,101,41
5445,45,1,7,441,42
5445,45,1,7,594,43
5445,45,1,7,284,44
5445,45,1,7,158,45
5445,45,1,7,20,46
5445,45,1,7,907,47
5445,45,1,7,40,48
5445,45,1,7,381,49
5445,45,1,7,41,50
5445,45,1,7,706,51
5445,45,1,7,244,52
5445,45,1,7,93,53
5445,45,1,7,76,54
5445,45,1,7,292,55
5445,45,1,7,27,56
5445,45,1,7,817,57
5445,45,1,7,138,58
5445,45,1,7,864,59
5446,18,0,1,273,0
5446,18,0,1,123,1
5446,18,0,1,1060,2
5446,18,0,1,426,3
5446,18,0,1,394,4
5446,18,0,1,579,5
5446,18,0,1,58,6
5446,18,0,1,76,7
5446,18,0,1,16,8
5446,18,0,1,38,9
5446,18,0,1,96,10
5446,18,0,1,400,11
5446,18,0,1,144,12
5446,18,0,1,242,13
5446,18,0,1,248,14
5446,18,0,1,625,15
5446,18,0,1,105,16
5446,18,0,1,106,17
5446,18,0,1,43,18
5446,18,0,1,25,19
5446,18,0,1,28,20
5446,18,0,1,24,21
5446,18,0,1,1,22
5446,18,0,1,18,23
5446,18,0,1,10,24
5446,18,0,1,13,25
5446,18,0,1,6,26
5446,18,0,1,387,27
5446,18,0,1,657,28
5446,18,0,1,40,29
5446,18,0,1,337,30
5446,18,0,1,136,31
5446,18,0,1,236,32
5446,18,0,1,61,33
5446,18,0,1,1542,34
5446,18,0,1,886,35
5446,18,0,1,205,36
5446,18,0,1,960,37
5446,18,0,1,126,38
5446,18,0,1,2835,39
5446,18,0,1,73,40
5446,18,0,1,1100,41
5446,18,0,1,403,42
5446,18,0,1,67,43
5446,18,0,1,1523,44
5446,18,0,1,495,45
5446,18,0,1,649,46
5446,18,0,1,351,47
5446,18,0,1,151,48
5446,18,0,1,2348,49
5446,18,0,1,118,50
5446,18,0,1,551,51
5446,18,0,1,226,52
5446,18,0,1,327,53
5446,18,0,1,1451,54
5446,18,0,1,95,55
5446,18,0,1,518,56
5446,18,0,1,215,57
5446,18,0,1,571,58
5446,18,0,1,1002,59
5446,18,0,1,2385,60
5446,18,0,1,1698,61
5446,18,0,1,71,62
5446,18,0,1,94,63
5446,18,0,1,476,64
5446,18,0,1,1201,65
5446,18,0,1,2131,66
5446,18,0,1,166,67
5446,18,0,1,2369,68
5446,18,0,1,1839,69
5446,18,0,1,505,70
5446,18,0,1,254,71
5446,18,0,1,2051,72
5446,18,0,1,974,73
5446,18,0,1,1265,74
5446,18,0,1,631,75
5446,18,0,1,925,76
5446,18,0,1,675,77
5446,18,0,1,349,78
5446,18,0,1,932,79
5446,18,0,1,62,80
5446,18,0,1,1085,81
5446,18,0,1,2105,82
5446,18,0,1,2012,83
5446,18,0,1,598,84
5446,18,0,1,1179,85
5446,18,0,1,1966,86
5446,18,0,1,1195,87
5446,18,0,1,1355,88
5446,18,0,1,231,89
5446,18,0,1,1075,90
5446,18,0,1,85,91
5446,18,0,1,788,92
5446,18,0,1,195,93
5446,18,0,1,1600,94
5446,18,0,1,1188,95
5446,18,0,1,2198,96
5446,18,0,1,2788,97
5446,18,0,1,1510,98
5446,18,0,1,2181,99
5446,18,0,1,738,100
5446,18,0,1,600,101
5446,18,0,1,1347,102
5446,18,0,1,1664,103
5446,18,0,1,214,104
5446,18,0,1,83,105
5446,18,0,1,704,106
5446,18,0,1,668,107
5446,18,0,1,63,108
5446,18,0,1,23,109
5446,18,0,1,271,110
5446,18,0,1,102,111
5446,18,0,1,1343,112
5446,18,0,1,30,113
5446,18,0,1,183,114
5446,18,0,1,585,115
5446,18,0,1,199,116
5446,18,0,1,210,117
5446,18,0,1,535,118
5446,18,0,1,451,119
5446,18,0,1,2122,120
5446,18,0,1,519,121
5446,18,0,1,530,122
5446,18,0,1,109,123
5446,18,0,1,276,124
5446,18,0,1,48,125
5446,18,0,1,1239,126
5446,18,0,1,510,127
5446,18,0,1,603,128
5446,18,0,1,556,129
5446,18,0,1,1049,130
5446,18,0,1,193,131
5446,18,0,1,904,132
5446,18,0,1,674,133
5446,18,0,1,97,134
5446,18,0,1,578,135
5446,18,0,1,399,136
5446,18,0,1,1193,137
5446,18,0,1,1775,138
5446,18,0,1,68,139
5446,18,0,1,69,140
5446,18,0,1,382,141
5446,18,0,1,315,142
5446,18,0,1,135,143
5446,18,0,1,191,144
5446,18,0,1,772,145
5447,25,1,0,204,0
5447,25,1,0,1657,1
5447,25,1,0,23,2
5447,25,1,0,98,3
5447,25,1,0,541,4
5447,25,1,0,615,5
5447,25,1,0,683,6
5447,25,1,0,49,7
5447,25,1,0,25,8
5447,25,1,0,81,9
5447,25,1,0,15,10
5447,25,1,0,34,11
5447,25,1,0,35,12
5447,25,1,0,31,13
5447,25,1,0,207,14
5447,25,1,0,54,15
5447,25,1,0,33,16
5447,25,1,0,17,17
5447,25,1,0,8,18
5447,25,1,0,1104,19
5447,25,1,0,52,20
5447,25,1,0,163,21
5447,25,1,0,7,22
5447,25,1,0,150,23
5447,25,1,0,389,24
5447,25,1,0,258,25
5447,25,1,0,4,26
5447,25,1,0,29,27
5447,25,1,0,361,28
5447,25,1,0,252,29
5447,25,1,0,94,30
5447,25,1,0,99,31
5447,25,1,0,117,32
5447,25,1,0,140,33
5447,25,1,0,180,34
5447,25,1,0,194,35
5447,25,1,0,1,36
5447,25,1,0,76,37
5447,25,1,0,30,38
5447,25,1,0,239,39
5447,25,1,0,294,40
5447,25,1,0,38,41
5447,25,1,0,496,42
5447,25,1,0,477,43
5447,25,1,0,27,44
5447,25,1,0,9,45
5447,25,1,0,105,46
5447,25,1,0,169,47
5447,25,1,0,63,48
5447,25,1,0,141,49
5447,25,1,0,288,50
5447,25,1,0,16,51
5447,25,1,0,312,52
5447,25,1,0,230,53
5447,25,1,0,405,54
5447,25,1,0,1538,55
5447,25,1,0,212,56
5448,45,0,20,26,0
5448,45,0,20,270,1
5448,45,0,20,776,2
5448,45,0,20,2,3
5448,45,0,20,2389,4
5448,45,0,20,9,5
5448,45,0,20,25,6
5448,45,0,20,12,7
5448,45,0,20,49,8
5448,45,0,20,130,9
5448,45,0,20,2155,10
5448,45,0,20,240,11
5448,45,0,20,207,12
5448,45,0,20,373,13
5448,45,0,20,45,14
5448,45,0,20,558,15
5448,45,0,20,346,16
5448,45,0,20,392,17
5448,45,0,20,185,18
5448,45,0,20,593,19
5448,45,0,20,86,20
5448,45,0,20,792,21
5448,45,0,20,113,22
5448,45,0,20,134,23
5448,45,0,20,401,24
5448,45,0,20,697,25
5448,45,0,20,397,26
5448,45,0,20,784,27
5448,45,0,20,1322,28
5448,45,0,20,73,29
5448,45,0,20,503,30
5448,45,0,20,136,31
5448,45,0,20,10,32
5448,45,0,20,516,33
5448,45,0,20,192,34
5448,45,0,20,1393,35
5448,45,0,20,1955,36
5448,45,0,20,879,37
5448,45,0,20,1152,38
5448,45,0,20,336,39
5448,45,0,20,856,40
5448,45,0,20,827,41
5448,45,0,20,1213,42
5448,45,0,20,1082,43
5448,45,0,20,427,44
5448,45,0,20,1017,45
5448,45,0,20,212,46
5448,45,0,20,46,47
5448,45,0,20,1327,48
5448,45,0,20,58,49
5448,45,0,20,81,50
5448,45,0,20,420,51
5448,45,0,20,588,52
5448,45,0,20,133,53
5448,45,0,20,1186,54
5448,45,0,20,101,55
5448,45,0,20,50,56
5448,45,0,20,400,57
5448,45,0,20,1205,58
5448,45,0,20,53,59
5448,45,0,20,2060,60
5448,45,0,20,423,61
5448,45,0,20,460,62
5448,45,0,20,40,63
5448,45,0,20,842,64
5448,45,0,20,17,65
5448,45,0,20,1491,66
5448,45,0,20,2093,67
5448,45,0,20,21,68
5448,45,0,20,1403,69
5448,45,0,20,785,70
5448,45,0,20,863,71
5448,45,0,20,76,72
5448,45,0,20,2146,73
5448,45,0,20,38,74
5448,45,0,20,158,75
5448,45,0,20,1586,76
5448,45,0,20,1431,77
5448,45,0,20,1538,78
5448,45,0,20,219,79
5448,45,0,20,188,80
5448,45,0,20,419,81
5448,45,0,20,2057,82
5448,45,0,20,93,83
5448,45,0,20,41,84
5448,45,0,20,1029,85
5448,45,0,20,1057,86
5448,45,0,20,20,87
5448,45,0,20,183,88
5448,45,0,20,603,89
5448,45,0,20,1458,90
5448,45,0,20,1566,91
5448,45,0,20,1173,92
5448,45,0,20,1698,93
5448,45,0,20,1366,94
5448,45,0,20,1258,95
5448,45,0,20,615,96
5448,45,0,20,82,97
5448,45,0,20,37,98
5448,45,0,20,706,99
5448,45,0,20,325,100
5448,45,0,20,33,101
5448,45,0,20,897,102
5448,45,0,20,1668,103
5448,45,0,20,3,104
5448,45,0,20,2997,105
5448,45,0,20,56,106
5448,45,0,20,507,107
5448,45,0,20,79,108
5448,45,0,20,233,109
5448,45,0,20,63,110
5448,45,0,20,535,111
5448,45,0,20,463,112
5448,45,0,20,511,113
5448,45,0,20,169,114
5448,45,0,20,1860,115
5448,45,0,20,369,116
5448,45,0,20,428,117
5448,45,0,20,519,118
5448,45,0,20,316,119
5448,45,0,20,99,120
5448,45,0,20,481,121
5448,45,0,20,623,122
5448,45,0,20,68,123
5448,45,0,20,1863,124
5448,45,0,20,109,125
5448,45,0,20,510,126
5448,45,0,20,735,127
5448,45,0,20,2173,128
5448,45,0,20,1066,129
5448,45,0,20,258,130
5448,45,0,20,505,131
5448,45,0,20,536,132
5448,45,0,20,1903,133
5448,45,0,20,69,134
5448,45,0,20,594,135
5448,45,0,20,11,136
5448,45,0,20,739,137
5448,45,0,20,217,138
5448,45,0,20,171,139
5448,45,0,20,2091,140
5448,45,0,20,1700,141
5448,45,0,20,263,142
5448,45,0,20,921,143
5448,45,0,20,1486,144
5448,45,0,20,166,145
5448,45,0,20,799,146
5448,45,0,20,2212,147
5448,45,0,20,1073,148
5448,45,0,20,61,149
5448,45,0,20,899,150
5448,45,0,20,1830,151
5448,45,0,20,928,152
5448,45,0,20,157,153
5448,45,0,20,767,154
5448,45,0,20,543,155
5448,45,0,20,960,156
5448,45,0,20,1669,157
5448,45,0,20,1754,158
5448,45,0,20,1084,159
5448,45,0,20,1949,160
5448,45,0,20,5,161
5448,45,0,20,969,162
5448,45,0,20,893,163
5448,45,0,20,170,164
5448,45,0,20,156,165
5448,45,0,20,643,166
5448,45,0,20,150,167
5448,45,0,20,953,168
5448,45,0,20,193,169
5448,45,0,20,983,170
5448,45,0,20,830,171
5448,45,0,20,1048,172
5448,45,0,20,450,173
5448,45,0,20,282,174
5448,45,0,20,78,175
5448,45,0,20,386,176
5448,45,0,20,399,177
5448,45,0,20,54,178
5448,45,0,20,575,179
5448,45,0,20,298,180
5448,45,0,20,521,181
5448,45,0,20,1655,182
5448,45,0,20,825,183
5448,45,0,20,671,184
5448,45,0,20,1380,185
5448,45,0,20,349,186
5448,45,0,20,1317,187
5448,45,0,20,1314,188
5448,45,0,20,906,189
5448,45,0,20,1475,190
5448,45,0,20,1147,191
5448,45,0,20,1224,192
5448,45,0,20,1168,193
5448,45,0,20,1831,194
5448,45,0,20,1336,195
5448,45,0,20,2148,196
5448,45,0,20,94,197
5448,45,0,20,226,198
5448,45,0,20,70,199
5448,45,0,20,268,200
5448,45,0,20,560,201
5448,45,0,20,55,202
5448,45,0,20,781,203
5448,45,0,20,782,204
5448,45,0,20,684,205
5448,45,0,20,1036,206
5448,45,0,20,372,207
5448,45,0,20,961,208
5448,45,0,20,482,209
5448,45,0,20,609,210
5448,45,0,20,965,211
5448,45,0,20,750,212
5448,45,0,20,908,213
5448,45,0,20,1271,214
5448,45,0,20,225,215
5448,45,0,20,905,216
5448,45,0,20,1554,217
5448,45,0,20,174,218
5448,45,0,20,2702,219
5448,45,0,20,424,220
5448,45,0,20,997,221
5448,45,0,20,153,222
5448,45,0,20,822,223
5448,45,0,20,2067,224
5448,45,0,20,596,225
5448,45,0,20,287,226
5448,45,0,20,564,227
5448,45,0,20,1873,228
5448,45,0,20,1775,229
5448,45,0,20,920,230
5448,45,0,20,1049,231
5448,45,0,20,291,232
5448,45,0,20,1217,233
5448,45,0,20,451,234
5448,45,0,20,1102,235
5448,45,0,20,279,236
5448,45,0,20,647,237
5448,45,0,20,837,238
5448,45,0,20,1099,239
5448,45,0,20,1356,240
5448,45,0,20,629,241
5448,45,0,20,2189,242
5448,45,0,20,155,243
5448,45,0,20,554,244
5448,45,0,20,2154,245
5448,45,0,20,1055,246
5448,45,0,20,1537,247
5448,45,0,20,2446,248
5448,45,0,20,939,249
5448,45,0,20,577,250
5448,45,0,20,84,251
5448,45,0,20,2217,252
5448,45,0,20,2667,253
5448,45,0,20,1185,254
5448,45,0,20,1440,255
5448,45,0,20,826,256
5448,45,0,20,189,257
5448,45,0,20,858,258
5448,45,0,20,447,259
5448,45,0,20,2895,260
5448,45,0,20,479,261
5448,45,0,20,984,262
5448,45,0,20,1212,263
5448,45,0,20,1067,264
5448,45,0,20,64,265
5448,45,0,20,989,266
5448,45,0,20,720,267
5448,45,0,20,176,268
5448,45,0,20,1101,269
5448,45,0,20,689,270
5448,45,0,20,177,271
5448,45,0,20,1795,272
5448,45,0,20,579,273
5448,45,0,20,523,274
5448,45,0,20,783,275
5448,45,0,20,994,276
5448,45,0,20,2527,277
5448,45,0,20,116,278
5448,45,0,20,439,279
5448,45,0,20,1447,280
5448,45,0,20,1061,281
5448,45,0,20,610,282
5448,45,0,20,1106,283
5448,45,0,20,432,284
5448,45,0,20,923,285
5448,45,0,20,1092,286
5448,45,0,20,340,287
5448,45,0,20,1261,288
5448,45,0,20,1208,289
5448,45,0,20,1069,290
5448,45,0,20,1658,291
5448,45,0,20,980,292
5448,45,0,20,540,293
5448,45,0,20,2334,294
5448,45,0,20,334,295
5448,45,0,20,1543,296
5448,45,0,20,376,297
5448,45,0,20,448,298
5448,45,0,20,891,299
5448,45,0,20,2637,300
5448,45,0,20,1657,301
5448,45,0,20,1712,302
5448,45,0,20,1251,303
5448,45,0,20,1506,304
5448,45,0,20,1653,305
5448,45,0,20,954,306
5448,45,0,20,1449,307
5448,45,0,20,2073,308
5448,45,0,20,2285,309
5449,35,0,7,6,0
5449,35,0,7,522,1
5449,35,0,7,420,2
5449,35,0,7,192,3
5449,35,0,7,41,4
5449,35,0,7,1,5
5449,35,0,7,127,6
5449,35,0,7,102,7
5449,35,0,7,279,8
5449,35,0,7,51,9
5449,35,0,7,827,10
5449,35,0,7,185,11
5449,35,0,7,749,12
5449,35,0,7,1398,13
5449,35,0,7,885,14
5449,35,0,7,114,15
5449,35,0,7,16,16
5449,35,0,7,143,17
5449,35,0,7,812,18
5449,35,0,7,352,19
5449,35,0,7,93,20
5449,35,0,7,190,21
5449,35,0,7,60,22
5449,35,0,7,62,23
5449,35,0,7,879,24
5449,35,0,7,55,25
5449,35,0,7,95,26
5449,35,0,7,218,27
5449,35,0,7,721,28
5449,35,0,7,26,29
5449,35,0,7,229,30
5449,35,0,7,195,31
5449,35,0,7,96,32
5449,35,0,7,12,33
5449,35,0,7,609,34
5449,35,0,7,86,35
5449,35,0,7,262,36
5449,35,0,7,1025,37
5449,35,0,7,766,38
5449,35,0,7,460,39
5449,35,0,7,346,40
5449,35,0,7,1475,41
5449,35,0,7,1403,42
5449,35,0,7,2505,43
5449,35,0,7,1566,44
5449,35,0,7,856,45
5449,35,0,7,45,46
5449,35,0,7,268,47
5449,35,0,7,807,48
5449,35,0,7,615,49
5449,35,0,7,673,50
5449,35,0,7,19,51
5449,35,0,7,107,52
5449,35,0,7,25,53
5449,35,0,7,24,54
5449,35,0,7,240,55
5449,35,0,7,10,56
5449,35,0,7,590,57
5449,35,0,7,15,58
5449,35,0,7,555,59
5449,35,0,7,1186,60
5449,35,0,7,562,61
5449,35,0,7,176,62
5449,35,0,7,223,63
5449,35,0,7,238,64
5449,35,0,7,184,65
5449,35,0,7,186,66
5449,35,0,7,429,67
5449,35,0,7,57,68
5449,35,0,7,200,69
5449,35,0,7,314,70
5449,35,0,7,255,71
5449,35,0,7,187,72
5449,35,0,7,46,73
5449,35,0,7,1081,74
5449,35,0,7,1436,75
5449,35,0,7,465,76
5449,35,0,7,294,77
5449,35,0,7,133,78
5449,35,0,7,848,79
5449,35,0,7,136,80
5449,35,0,7,44,81
5449,35,0,7,696,82
5449,35,0,7,393,83
5449,35,0,7,144,84
5450,45,0,0,1215,0
5450,45,0,0,50,1
5450,45,0,0,51,2
5450,45,0,0,842,3
5450,45,0,0,1968,4
5450,45,0,0,26,5
5450,45,0,0,730,6
5450,45,0,0,278,7
5450,45,0,0,1703,8
5450,45,0,0,2016,9
5450,45,0,0,1720,10
5450,45,0,0,185,11
5450,45,0,0,516,12
5450,45,0,0,460,13
5450,45,0,0,1393,14
5450,45,0,0,352,15
5450,45,0,0,16,16
5450,45,0,0,420,17
5450,45,0,0,143,18
5450,45,0,0,1826,19
5450,45,0,0,2289,20
5450,45,0,0,951,21
5450,45,0,0,95,22
5450,45,0,0,2248,23
5450,45,0,0,536,24
5450,45,0,0,60,25
5450,45,0,0,276,26
5450,45,0,0,346,27
5450,45,0,0,190,28
5450,45,0,0,248,29
5450,45,0,0,967,30
5450,45,0,0,4,31
5450,45,0,0,885,32
5450,45,0,0,195,33
5450,45,0,0,1291,34
5450,45,0,0,98,35
5450,45,0,0,404,36
5450,45,0,0,1147,37
5450,45,0,0,1112,38
5450,45,0,0,1475,39
5450,45,0,0,1337,40
5450,45,0,0,1154,41
5450,45,0,0,1566,42
5450,45,0,0,990,43
5450,45,0,0,1357,44
5450,45,0,0,1302,45
5450,45,0,0,696,46
5450,45,0,0,1097,47
5450,45,0,0,138,48
5450,45,0,0,974,49
5450,45,0,0,1883,50
5450,45,0,0,55,51
5450,45,0,0,329,52
5450,45,0,0,181,53
5450,45,0,0,230,54
5450,45,0,0,424,55
5450,45,0,0,290,56
5450,45,0,0,824,57
5450,45,0,0,1718,58
5450,45,0,0,408,59
5450,45,0,0,155,60
5450,45,0,0,945,61
5450,45,0,0,1693,62
5450,45,0,0,425,63
5450,45,0,0,746,64
5450,45,0,0,1085,65
5450,45,0,0,1623,66
5450,45,0,0,1295,67
5450,45,0,0,790,68
5450,45,0,0,1267,69
5450,45,0,0,577,70
5450,45,0,0,1528,71
5450,45,0,0,822,72
5450,45,0,0,1600,73
5450,45,0,0,1164,74
5450,45,0,0,689,75
5450,45,0,0,780,76
5450,45,0,0,873,77
5450,45,0,0,980,78
5450,45,0,0,1753,79
5450,45,0,0,808,80
5450,45,0,0,877,81
5450,45,0,0,1196,82
5450,45,0,0,1759,83
5450,45,0,0,164,84
5450,45,0,0,1647,85
5450,45,0,0,1195,86
5450,45,0,0,1485,87
5450,45,0,0,473,88
5450,45,0,0,858,89
5450,45,0,0,2290,90
5450,45,0,0,889,91
5450,45,0,0,1573,92
5450,45,0,0,1751,93
5450,45,0,0,891,94
5450,45,0,0,1876,95
5450,45,0,0,844,96
5450,45,0,0,1456,97
5450,45,0,0,392,98
5450,45,0,0,1622,99
5450,45,0,0,25,100
5450,45,0,0,24,101
5450,45,0,0,10,102
5450,45,0,0,240,103
5450,45,0,0,590,104
5450,45,0,0,114,105
5450,45,0,0,370,106
5450,45,0,0,13,107
5450,45,0,0,146,108
5450,45,0,0,44,109
5450,45,0,0,18,110
5450,45,0,0,1702,111
5450,45,0,0,3,112
5450,45,0,0,163,113
5450,45,0,0,463,114
5450,45,0,0,1155,115
5450,45,0,0,144,116
5450,45,0,0,6,117
5450,45,0,0,698,118
5450,45,0,0,591,119
5450,45,0,0,627,120
5450,45,0,0,265,121
5450,45,0,0,407,122
5450,45,0,0,161,123
5450,45,0,0,280,124
5450,45,0,0,21,125
5450,45,0,0,2037,126
5450,45,0,0,61,127
5450,45,0,0,46,128
5450,45,0,0,2519,129
5450,45,0,0,682,130
5450,45,0,0,935,131
5450,45,0,0,106,132
5450,45,0,0,514,133
5450,45,0,0,946,134
5450,45,0,0,391,135
5450,45,0,0,446,136
5450,45,0,0,356,137
5450,45,0,0,182,138
5450,45,0,0,564,139
5450,45,0,0,562,140
5450,45,0,0,127,141
5450,45,0,0,509,142
5450,45,0,0,57,143
5450,45,0,0,38,144
5450,45,0,0,137,145
5450,45,0,0,82,146
5450,45,0,0,785,147
5450,45,0,0,1773,148
5450,45,0,0,103,149
5450,45,0,0,336,150
5450,45,0,0,2093,151
5450,45,0,0,1032,152
5450,45,0,0,339,153
5450,45,0,0,94,154
5450,45,0,0,337,155
5450,45,0,0,387,156
5450,45,0,0,87,157
5450,45,0,0,301,158
5450,45,0,0,347,159
5450,45,0,0,701,160
5450,45,0,0,919,161
5450,45,0,0,63,162
5450,45,0,0,1844,163
5450,45,0,0,1088,164
5450,45,0,0,174,165
5450,45,0,0,1180,166
5450,45,0,0,505,167
5450,45,0,0,554,168
5450,45,0,0,150,169
5450,45,0,0,1177,170
5450,45,0,0,72,171
5450,45,0,0,1277,172
5451,50,0,16,316,0
5451,50,0,16,1377,1
5451,50,0,16,907,2
5451,50,0,16,15,3
5451,50,0,16,509,4
5451,50,0,16,71,5
5451,50,0,16,179,6
5451,50,0,16,89,7
5451,50,0,16,1,8
5451,50,0,16,162,9
5451,50,0,16,655,10
5451,50,0,16,7,11
5451,50,0,16,107,12
5451,50,0,16,911,13
5451,50,0,16,585,14
5451,50,0,16,386,15
5451,50,0,16,771,16
5451,50,0,16,573,17
5451,50,0,16,151,18
5451,50,0,16,737,19
5451,50,0,16,119,20
5451,50,0,16,645,21
5451,50,0,16,308,22
5451,50,0,16,1312,23
5451,50,0,16,41,24
5452,25,1,6,619,0
5452,25,1,6,918,1
5452,25,1,6,22,2
5452,25,1,6,1686,3
5452,25,1,6,100,4
5452,25,1,6,51,5
5452,25,1,6,1385,6
5452,25,1,6,211,7
5452,25,1,6,278,8
5452,25,1,6,248,9
5452,25,1,6,127,10
5452,25,1,6,114,11
5452,25,1,6,195,12
5452,25,1,6,2056,13
5452,25,1,6,10,14
5452,25,1,6,28,15
5452,25,1,6,13,16
5452,25,1,6,24,17
5452,25,1,6,18,18
5452,25,1,6,53,19
5452,25,1,6,61,20
5452,25,1,6,6,21
5452,25,1,6,40,22
5452,25,1,6,220,23
5452,25,1,6,144,24
5452,25,1,6,416,25
5452,25,1,6,118,26
5452,25,1,6,241,27
5452,25,1,6,1523,28
5452,25,1,6,1702,29
5452,25,1,6,1022,30
5452,25,1,6,221,31
5452,25,1,6,840,32
5452,25,1,6,15,33
5452,25,1,6,505,34
5452,25,1,6,551,35
5452,25,1,6,182,36
5452,25,1,6,82,37
5452,25,1,6,151,38
5452,25,1,6,226,39
5452,25,1,6,95,40
5452,25,1,6,526,41
5452,25,1,6,628,42
5452,25,1,6,562,43
5452,25,1,6,79,44
5452,25,1,6,1002,45
5452,25,1,6,73,46
5452,25,1,6,205,47
5452,25,1,6,391,48
5452,25,1,6,1161,49
5452,25,1,6,347,50
5452,25,1,6,166,51
5452,25,1,6,1966,52
5452,25,1,6,126,53
5452,25,1,6,607,54
5452,25,1,6,374,55
5452,25,1,6,299,56
5452,25,1,6,94,57
5452,25,1,6,616,58
5452,25,1,6,170,59
5452,25,1,6,598,60
5452,25,1,6,871,61
5452,25,1,6,675,62
5452,25,1,6,571,63
5452,25,1,6,230,64
5452,25,1,6,677,65
5452,25,1,6,274,66
5452,25,1,6,1148,67
5452,25,1,6,544,68
5452,25,1,6,254,69
5452,25,1,6,1329,70
5452,25,1,6,876,71
5452,25,1,6,538,72
5452,25,1,6,2105,73
5452,25,1,6,790,74
5452,25,1,6,1154,75
5452,25,1,6,1053,76
5452,25,1,6,1373,77
5452,25,1,6,745,78
5452,25,1,6,738,79
5452,25,1,6,334,80
5452,25,1,6,822,81
5452,25,1,6,1139,82
5452,25,1,6,417,83
5452,25,1,6,746,84
5452,25,1,6,1106,85
5452,25,1,6,587,86
5452,25,1,6,1746,87
5452,25,1,6,1076,88
5452,25,1,6,314,89
5452,25,1,6,1302,90
5452,25,1,6,1323,91
5452,25,1,6,805,92
5452,25,1,6,1619,93
5452,25,1,6,2003,94
5452,25,1,6,495,95
5452,25,1,6,1622,96
5452,25,1,6,991,97
5452,25,1,6,1537,98
5452,25,1,6,1695,99
5452,25,1,6,1494,100
5452,25,1,6,1778,101
5452,25,1,6,1751,102
5452,25,1,6,1392,103
5452,25,1,6,473,104
5452,25,1,6,2290,105
5452,25,1,6,1130,106
5452,25,1,6,1826,107
5452,25,1,6,1347,108
5452,25,1,6,96,109
5452,25,1,6,973,110
5452,25,1,6,3,111
5452,25,1,6,1315,112
5452,25,1,6,86,113
5452,25,1,6,471,114
5452,25,1,6,419,115
5452,25,1,6,146,116
