4837,50,1,7,1104,63
4837,50,1,7,125,64
4837,50,1,7,2058,65
4837,50,1,7,75,66
4837,50,1,7,170,67
4838,25,1,12,10,0
4838,25,1,12,2,1
4838,25,1,12,1146,2
4838,25,1,12,110,3
4838,25,1,12,688,4
4838,25,1,12,568,5
4838,25,1,12,320,6
4838,25,1,12,301,7
4838,25,1,12,612,8
4838,25,1,12,235,9
4838,25,1,12,6,10
4838,25,1,12,207,11
4838,25,1,12,137,12
4838,25,1,12,167,13
4838,25,1,12,347,14
4838,25,1,12,42,15
4838,25,1,12,35,16
4838,25,1,12,119,17
4838,25,1,12,924,18
4838,25,1,12,2000,19
4838,25,1,12,1433,20
4838,25,1,12,51,21
4838,25,1,12,9,22
4838,25,1,12,185,23
4838,25,1,12,390,24
4838,25,1,12,26,25
4838,25,1,12,117,26
4838,25,1,12,401,27
4838,25,1,12,4,28
4838,25,1,12,146,29
4838,25,1,12,661,30
4838,25,1,12,807,31
4838,25,1,12,696,32
4838,25,1,12,1178,33
4838,25,1,12,197,34
4839,18,1,7,209,0
4839,18,1,7,4,1
4839,18,1,7,1369,2
4839,18,1,7,165,3
4839,18,1,7,156,4
4839,18,1,7,1,5
4839,18,1,7,85,6
4839,18,1,7,398,7
4839,18,1,7,23,8
4839,18,1,7,751,9
4839,18,1,7,77,10
4839,18,1,7,91,11
4839,18,1,7,952,12
4839,18,1,7,238,13
4839,18,1,7,493,14
4839,18,1,7,624,15
4839,18,1,7,287,16
4839,18,1,7,549,17
4839,18,1,7,741,18
4839,18,1,7,836,19
4839,18,1,7,417,20
4839,18,1,7,236,21
4839,18,1,7,601,22
4839,18,1,7,106,23
4839,18,1,7,231,24
4839,18,1,7,65,25
4839,18,1,7,2109,26
4839,18,1,7,375,27
4839,18,1,7,34,28
4839,18,1,7,192,29
4839,18,1,7,162,30
4839,18,1,7,271,31
4839,18,1,7,772,32
4839,18,1,7,108,33
4839,18,1,7,320,34
4839,18,1,7,273,35
4839,18,1,7,676,36
4839,18,1,7,474,37
4839,18,1,7,119,38
4839,18,1,7,780,39
4839,18,1,7,129,40
4839,18,1,7,16,41
4839,18,1,7,1907,42
4839,18,1,7,803,43
4839,18,1,7,14,44
4839,18,1,7,1110,45
4839,18,1,7,1427,46
4839,18,1,7,102,47
4839,18,1,7,171,48
4839,18,1,7,1118,49
4839,18,1,7,411,50
4839,18,1,7,25,51
4839,18,1,7,641,52
4839,18,1,7,10,53
4839,18,1,7,51,54
4839,18,1,7,161,55
4839,18,1,7,6,56
4839,18,1,7,1006,57
4839,18,1,7,697,58
4839,18,1,7,107,59
4839,18,1,7,18,60
4839,18,1,7,295,61
4839,18,1,7,407,62
4839,18,1,7,39,63
4839,18,1,7,207,64
4839,18,1,7,19,65
4839,18,1,7,827,66
4839,18,1,7,747,67
4839,18,1,7,239,68
4839,18,1,7,1421,69
4839,18,1,7,707,70
4839,18,1,7,3,71
4839,18,1,7,903,72
4839,18,1,7,114,73
4839,18,1,7,255,74
4839,18,1,7,167,75
4839,18,1,7,12,76
4839,18,1,7,1272,77
4839,18,1,7,187,78
4839,18,1,7,211,79
4839,18,1,7,1152,80
4839,18,1,7,2,81
4839,18,1,7,328,82
4839,18,1,7,401,83
4839,18,1,7,60,84
4839,18,1,7,419,85
4839,18,1,7,718,86
4839,18,1,7,484,87
4839,18,1,7,265,88
4839,18,1,7,373,89
4839,18,1,7,61,90
4839,18,1,7,185,91
4839,18,1,7,159,92
4839,18,1,7,1458,93
4839,18,1,7,163,94
4839,18,1,7,46,95
4839,18,1,7,29,96
4839,18,1,7,38,97
4839,18,1,7,7,98
4839,18,1,7,89,99
4839,18,1,7,346,100
4839,18,1,7,369,101
4839,18,1,7,1123,102
4839,18,1,7,52,103
4839,18,1,7,109,104
4839,18,1,7,838,105
4839,18,1,7,144,106
4839,18,1,7,92,107
4839,18,1,7,101,108
4839,18,1,7,294,109
4839,18,1,7,381,110
4839,18,1,7,134,111
4839,18,1,7,343,112
4839,18,1,7,120,113
4839,18,1,7,13,114
4839,18,1,7,113,115
4839,18,1,7,1830,116
4839,18,1,7,721,117
4839,18,1,7,682,118
4839,18,1,7,849,119
4839,18,1,7,280,120
4839,18,1,7,208,121
4839,18,1,7,158,122
4839,18,1,7,557,123
4839,18,1,7,621,124
4839,18,1,7,31,125
4839,18,1,7,36,126
4839,18,1,7,28,127
4839,18,1,7,264,128
4839,18,1,7,248,129
4839,18,1,7,17,130
4839,18,1,7,98,131
4839,18,1,7,190,132
4839,18,1,7,193,133
4839,18,1,7,138,134
4839,18,1,7,404,135
4839,18,1,7,201,136
4839,18,1,7,891,137
4839,18,1,7,50,138
4839,18,1,7,56,139
4839,18,1,7,82,140
4839,18,1,7,49,141
4839,18,1,7,252,142
4839,18,1,7,450,143
4839,18,1,7,392,144
4839,18,1,7,33,145
4839,18,1,7,8,146
4839,18,1,7,258,147
4839,18,1,7,322,148
4839,18,1,7,57,149
4839,18,1,7,338,150
4839,18,1,7,99,151
4839,18,1,7,753,152
4839,18,1,7,787,153
4839,18,1,7,527,154
4839,18,1,7,78,155
4839,18,1,7,15,156
4839,18,1,7,54,157
4839,18,1,7,55,158
4839,18,1,7,802,159
4839,18,1,7,5,160
4839,18,1,7,395,161
4839,18,1,7,636,162
4839,18,1,7,684,163
4839,18,1,7,153,164
4839,18,1,7,206,165
4839,18,1,7,260,166
4839,18,1,7,32,167
4839,18,1,7,1285,168
4839,18,1,7,186,169
4839,18,1,7,729,170
4839,18,1,7,277,171
4839,18,1,7,184,172
4839,18,1,7,198,173
4839,18,1,7,22,174
4839,18,1,7,279,175
4839,18,1,7,447,176
4839,18,1,7,475,177
4839,18,1,7,84,178
4839,18,1,7,650,179
4839,18,1,7,459,180
4839,18,1,7,24,181
4839,18,1,7,749,182
4839,18,1,7,642,183
4839,18,1,7,608,184
4839,18,1,7,516,185
4839,18,1,7,1162,186
4839,18,1,7,793,187
4839,18,1,7,2291,188
4839,18,1,7,821,189
4839,18,1,7,278,190
4839,18,1,7,444,191
4839,18,1,7,383,192
4839,18,1,7,183,193
4839,18,1,7,221,194
4839,18,1,7,742,195
4839,18,1,7,95,196
4839,18,1,7,357,197
4839,18,1,7,524,198
4839,18,1,7,197,199
4839,18,1,7,20,200
4839,18,1,7,151,201
4839,18,1,7,669,202
4839,18,1,7,378,203
4839,18,1,7,242,204
4839,18,1,7,126,205
4839,18,1,7,1372,206
4839,18,1,7,481,207
4839,18,1,7,141,208
4839,18,1,7,2551,209
4839,18,1,7,298,210
4839,18,1,7,188,211
4839,18,1,7,1716,212
4839,18,1,7,285,213
4839,18,1,7,511,214
4839,18,1,7,147,215
4839,18,1,7,1804,216
4839,18,1,7,118,217
4839,18,1,7,214,218
4839,18,1,7,457,219
4839,18,1,7,79,220
4839,18,1,7,223,221
4839,18,1,7,71,222
4839,18,1,7,391,223
4839,18,1,7,327,224
4839,18,1,7,2570,225
4839,18,1,7,182,226
4839,18,1,7,967,227
4839,18,1,7,103,228
4839,18,1,7,9,229
4839,18,1,7,312,230
4839,18,1,7,446,231
4839,18,1,7,509,232
4839,18,1,7,169,233
4839,18,1,7,63,234
4839,18,1,7,70,235
4839,18,1,7,564,236
4839,18,1,7,27,237
4839,18,1,7,284,238
4839,18,1,7,318,239
4839,18,1,7,1360,240
4839,18,1,7,1077,241
4839,18,1,7,382,242
4839,18,1,7,610,243
4839,18,1,7,354,244
4839,18,1,7,69,245
4839,18,1,7,140,246
4839,18,1,7,389,247
4839,18,1,7,924,248
4839,18,1,7,75,249
4839,18,1,7,150,250
4839,18,1,7,234,251
4839,18,1,7,362,252
4839,18,1,7,111,253
4839,18,1,7,100,254
4839,18,1,7,311,255
4839,18,1,7,180,256
4839,18,1,7,45,257
4839,18,1,7,576,258
4839,18,1,7,73,259
4839,18,1,7,919,260
4839,18,1,7,521,261
4839,18,1,7,575,262
4839,18,1,7,879,263
4839,18,1,7,58,264
4839,18,1,7,452,265
4839,18,1,7,897,266
4839,18,1,7,212,267
4839,18,1,7,358,268
4839,18,1,7,1669,269
4839,18,1,7,304,270
4839,18,1,7,1327,271
4839,18,1,7,1088,272
4839,18,1,7,128,273
4839,18,1,7,123,274
4839,18,1,7,717,275
4839,18,1,7,1379,276
4839,18,1,7,867,277
4839,18,1,7,1370,278
4840,50,1,16,62,0
4840,50,1,16,4,1
4840,50,1,16,101,2
4840,50,1,16,481,3
4840,50,1,16,21,4
4840,50,1,16,1,5
4840,50,1,16,106,6
4840,50,1,16,118,7
4840,50,1,16,30,8
4840,50,1,16,59,9
4840,50,1,16,239,10
4840,50,1,16,1691,11
4840,50,1,16,389,12
4840,50,1,16,343,13
4840,50,1,16,2202,14
4840,50,1,16,81,15
4840,50,1,16,92,16
4840,50,1,16,438,17
4840,50,1,16,114,18
4840,50,1,16,46,19
4840,50,1,16,2087,20
4840,50,1,16,1225,21
4840,50,1,16,766,22
4840,50,1,16,707,23
4840,50,1,16,817,24
4840,50,1,16,346,25
4840,50,1,16,935,26
4840,50,1,16,420,27
4840,50,1,16,460,28
4840,50,1,16,615,29
4840,50,1,16,594,30
4840,50,1,16,386,31
4840,50,1,16,637,32
4840,50,1,16,1338,33
4840,50,1,16,338,34
4840,50,1,16,268,35
4840,50,1,16,258,36
4840,50,1,16,1758,37
4840,50,1,16,535,38
4840,50,1,16,905,39
4840,50,1,16,1438,40
4840,50,1,16,826,41
4840,50,1,16,1859,42
4840,50,1,16,1123,43
4840,50,1,16,107,44
4840,50,1,16,294,45
4840,50,1,16,1488,46
4840,50,1,16,1149,47
4840,50,1,16,51,48
4840,50,1,16,161,49
4840,50,1,16,373,50
4840,50,1,16,427,51
4840,50,1,16,503,52
4841,25,1,2,3,0
4841,25,1,2,1291,1
4841,25,1,2,1559,2
4841,25,1,2,734,3
4841,25,1,2,4,4
4841,25,1,2,1871,5
4841,25,1,2,1501,6
4841,25,1,2,2316,7
4841,25,1,2,2164,8
4841,25,1,2,1270,9
4841,25,1,2,1495,10
4841,25,1,2,1245,11
4841,25,1,2,490,12
4841,25,1,2,782,13
4841,25,1,2,66,14
4841,25,1,2,678,15
4841,25,1,2,1467,16
4841,25,1,2,1760,17
4841,25,1,2,1,18
4841,25,1,2,47,19
4841,25,1,2,85,20
4841,25,1,2,23,21
4841,25,1,2,77,22
4841,25,1,2,121,23
4841,25,1,2,285,24
4841,25,1,2,553,25
4841,25,1,2,714,26
4841,25,1,2,83,27
4841,25,1,2,48,28
4841,25,1,2,624,29
4841,25,1,2,289,30
4841,25,1,2,236,31
4841,25,1,2,417,32
4841,25,1,2,74,33
4841,25,1,2,43,34
4841,25,1,2,375,35
4841,25,1,2,34,36
4841,25,1,2,995,37
4841,25,1,2,518,38
4841,25,1,2,512,39
4841,25,1,2,342,40
4841,25,1,2,971,41
4841,25,1,2,162,42
4841,25,1,2,108,43
4841,25,1,2,676,44
4841,25,1,2,715,45
4841,25,1,2,384,46
4841,25,1,2,1844,47
4841,25,1,2,335,48
4841,25,1,2,273,49
4841,25,1,2,972,50
4841,25,1,2,514,51
4841,25,1,2,478,52
4841,25,1,2,178,53
4841,25,1,2,129,54
4841,25,1,2,16,55
4841,25,1,2,1603,56
4841,25,1,2,112,57
4841,25,1,2,14,58
4841,25,1,2,102,59
4841,25,1,2,803,60
4841,25,1,2,171,61
4841,25,1,2,81,62
4841,25,1,2,1005,63
4841,25,1,2,300,64
4841,25,1,2,208,65
4841,25,1,2,158,66
4841,25,1,2,986,67
4841,25,1,2,878,68
4841,25,1,2,589,69
4841,25,1,2,557,70
4841,25,1,2,73,71
4841,25,1,2,1316,72
4841,25,1,2,1244,73
4841,25,1,2,1014,74
4841,25,1,2,390,75
4841,25,1,2,2294,76
4841,25,1,2,996,77
4841,25,1,2,1146,78
4841,25,1,2,2129,79
4841,25,1,2,542,80
4841,25,1,2,868,81
4841,25,1,2,764,82
4841,25,1,2,2650,83
4841,25,1,2,25,84
4841,25,1,2,24,85
4841,25,1,2,50,86
4841,25,1,2,2276,87
4841,25,1,2,104,88
4841,25,1,2,119,89
4841,25,1,2,198,90
4841,25,1,2,322,91
4841,25,1,2,650,92
4841,25,1,2,1694,93
4842,18,0,19,6,0
4842,18,0,19,2,1
4842,18,0,19,307,2
4842,18,0,19,633,3
4842,18,0,19,12,4
4842,18,0,19,104,5
4842,18,0,19,835,6
4842,18,0,19,14,7
4842,18,0,19,214,8
4842,18,0,19,43,9
4842,18,0,19,592,10
4842,18,0,19,22,11
4842,18,0,19,1207,12
4842,18,0,19,1777,13
4842,18,0,19,1,14
4842,18,0,19,23,15
4842,18,0,19,294,16
4842,18,0,19,269,17
4842,18,0,19,101,18
4842,18,0,19,443,19
4842,18,0,19,3308,20
4842,18,0,19,516,21
4842,18,0,19,16,22
4842,18,0,19,594,23
4842,18,0,19,65,24
4842,18,0,19,2662,25
4842,18,0,19,503,26
4842,18,0,19,30,27
4842,18,0,19,667,28
4842,18,0,19,9,29
4842,18,0,19,1132,30
4842,18,0,19,927,31
4842,18,0,19,312,32
4842,18,0,19,212,33
4842,18,0,19,1135,34
4842,18,0,19,20,35
4842,18,0,19,248,36
4842,18,0,19,109,37
4842,18,0,19,244,38
4842,18,0,19,421,39
4842,18,0,19,402,40
4842,18,0,19,865,41
4842,18,0,19,69,42
4842,18,0,19,130,43
4842,18,0,19,306,44
4842,18,0,19,1209,45
4842,18,0,19,188,46
4842,18,0,19,60,47
4842,18,0,19,132,48
4842,18,0,19,41,49
4842,18,0,19,68,50
4842,18,0,19,157,51
4842,18,0,19,431,52
4842,18,0,19,98,53
4842,18,0,19,48,54
4842,18,0,19,131,55
4842,18,0,19,94,56
4842,18,0,19,141,57
4842,18,0,19,93,58
4842,18,0,19,276,59
4842,18,0,19,480,60
4842,18,0,19,122,61
4842,18,0,19,739,62
4842,18,0,19,138,63
4842,18,0,19,1903,64
4842,18,0,19,90,65
4842,18,0,19,1289,66
4842,18,0,19,193,67
4842,18,0,19,455,68
4842,18,0,19,487,69
4842,18,0,19,237,70
4842,18,0,19,1923,71
4842,18,0,19,616,72
4842,18,0,19,595,73
4842,18,0,19,135,74
4842,18,0,19,251,75
4842,18,0,19,675,76
4842,18,0,19,693,77
4842,18,0,19,674,78
4842,18,0,19,583,79
4842,18,0,19,649,80
4842,18,0,19,1584,81
4842,18,0,19,1855,82
4842,18,0,19,238,83
4842,18,0,19,398,84
4842,18,0,19,424,85
4842,18,0,19,329,86
4842,18,0,19,414,87
4842,18,0,19,228,88
4842,18,0,19,287,89
4842,18,0,19,772,90
4842,18,0,19,412,91
4842,18,0,19,1174,92
4842,18,0,19,433,93
4842,18,0,19,415,94
4842,18,0,19,1129,95
4842,18,0,19,1103,96
4842,18,0,19,953,97
4842,18,0,19,434,98
4842,18,0,19,250,99
4842,18,0,19,1208,100
4842,18,0,19,1782,101
4842,18,0,19,304,102
4842,18,0,19,177,103
4842,18,0,19,660,104
4842,18,0,19,302,105
4842,18,0,19,745,106
4842,18,0,19,1705,107
4842,18,0,19,744,108
4842,18,0,19,77,109
4842,18,0,19,597,110
4842,18,0,19,191,111
4842,18,0,19,1144,112
4842,18,0,19,1027,113
4842,18,0,19,1572,114
4842,18,0,19,291,115
4842,18,0,19,290,116
4842,18,0,19,350,117
4842,18,0,19,1198,118
4842,18,0,19,704,119
4842,18,0,19,1045,120
4842,18,0,19,980,121
4842,18,0,19,435,122
4842,18,0,19,602,123
4842,18,0,19,569,124
4842,18,0,19,1227,125
4842,18,0,19,2062,126
4842,18,0,19,1407,127
4842,18,0,19,145,128
4842,18,0,19,664,129
4842,18,0,19,1246,130
4842,18,0,19,1624,131
4842,18,0,19,422,132
4842,18,0,19,1249,133
4842,18,0,19,1267,134
4842,18,0,19,774,135
4842,18,0,19,1386,136
4842,18,0,19,439,137
4842,18,0,19,449,138
4842,18,0,19,340,139
4842,18,0,19,1080,140
4842,18,0,19,541,141
4842,18,0,19,1836,142
4842,18,0,19,1087,143
4842,18,0,19,1196,144
4842,18,0,19,2184,145
4842,18,0,19,1832,146
4842,18,0,19,1110,147
4842,18,0,19,584,148
4842,18,0,19,1490,149
4842,18,0,19,529,150
4842,18,0,19,1376,151
4842,18,0,19,841,152
4842,18,0,19,855,153
4842,18,0,19,1755,154
4842,18,0,19,1468,155
4842,18,0,19,142,156
4842,18,0,19,949,157
4842,18,0,19,799,158
4842,18,0,19,2020,159
4842,18,0,19,727,160
4842,18,0,19,233,161
4842,18,0,19,112,162
4842,18,0,19,183,163
4842,18,0,19,623,164
4842,18,0,19,586,165
4842,18,0,19,2747,166
4842,18,0,19,345,167
4842,18,0,19,436,168
4842,18,0,19,535,169
4842,18,0,19,37,170
4842,18,0,19,97,171
4842,18,0,19,603,172
4842,18,0,19,156,173
4842,18,0,19,723,174
4842,18,0,19,519,175
4842,18,0,19,510,176
4842,18,0,19,1117,177
4842,18,0,19,814,178
4842,18,0,19,1322,179
4842,18,0,19,1079,180
4842,18,0,19,530,181
4842,18,0,19,788,182
4842,18,0,19,451,183
4842,18,0,19,1422,184
4842,18,0,19,1356,185
4842,18,0,19,1727,186
4842,18,0,19,3,187
4842,18,0,19,7,188
4842,18,0,19,8,189
4842,18,0,19,124,190
4842,18,0,19,29,191
4842,18,0,19,31,192
4842,18,0,19,67,193
4842,18,0,19,359,194
4842,18,0,19,4,195
4842,18,0,19,388,196
4842,18,0,19,175,197
4842,18,0,19,11,198
4842,18,0,19,87,199
4842,18,0,19,139,200
4842,18,0,19,123,201
4842,18,0,19,5,202
4842,18,0,19,80,203
4842,18,0,19,88,204
4842,18,0,19,257,205
4842,18,0,19,259,206
4842,18,0,19,1151,207
4842,18,0,19,42,208
4842,18,0,19,556,209
4842,18,0,19,21,210
4843,18,1,10,127,0
4843,18,1,10,22,1
4843,18,1,10,19,2
4843,18,1,10,845,3
4843,18,1,10,760,4
4843,18,1,10,103,5
4843,18,1,10,32,6
4843,18,1,10,1179,7
4843,18,1,10,50,8
4843,18,1,10,25,9
4843,18,1,10,150,10
4843,18,1,10,33,11
4843,18,1,10,7,12
4843,18,1,10,17,13
4843,18,1,10,35,14
4843,18,1,10,49,15
4843,18,1,10,222,16
4843,18,1,10,152,17
4843,18,1,10,252,18
4843,18,1,10,111,19
4843,18,1,10,55,20
4843,18,1,10,31,21
4843,18,1,10,8,22
4843,18,1,10,117,23
4843,18,1,10,563,24
4843,18,1,10,54,25
4843,18,1,10,344,26
4843,18,1,10,34,27
4843,18,1,10,140,28
4843,18,1,10,57,29
4843,18,1,10,47,30
4843,18,1,10,100,31
4843,18,1,10,216,32
4843,18,1,10,232,33
4843,18,1,10,317,34
4843,18,1,10,234,35
4843,18,1,10,1340,36
4843,18,1,10,149,37
4843,18,1,10,702,38
4843,18,1,10,1010,39
4843,18,1,10,263,40
4843,18,1,10,172,41
4843,18,1,10,18,42
4843,18,1,10,92,43
4843,18,1,10,15,44
4843,18,1,10,6,45
4843,18,1,10,137,46
4843,18,1,10,146,47
4843,18,1,10,26,48
4843,18,1,10,174,49
4843,18,1,10,725,50
4843,18,1,10,347,51
4843,18,1,10,311,52
4843,18,1,10,42,53
4843,18,1,10,888,54
4843,18,1,10,44,55
4843,18,1,10,28,56
4843,18,1,10,13,57
4843,18,1,10,24,58
4844,35,1,20,466,0
4844,35,1,20,295,1
4844,35,1,20,318,2
4844,35,1,20,26,3
4844,35,1,20,51,4
4844,35,1,20,780,5
4844,35,1,20,827,6
4844,35,1,20,1803,7
4844,35,1,20,1966,8
4844,35,1,20,1403,9
4844,35,1,20,879,10
4844,35,1,20,1475,11
4844,35,1,20,185,12
4844,35,1,20,190,13
4844,35,1,20,60,14
4844,35,1,20,293,15
4844,35,1,20,1945,16
4844,35,1,20,460,17
4844,35,1,20,1381,18
4844,35,1,20,229,19
4844,35,1,20,516,20
4844,35,1,20,16,21
4844,35,1,20,1455,22
4844,35,1,20,1566,23
4844,35,1,20,2005,24
4844,35,1,20,1341,25
4844,35,1,20,1792,26
4844,35,1,20,488,27
4844,35,1,20,352,28
4844,35,1,20,346,29
4844,35,1,20,1357,30
4844,35,1,20,1097,31
4844,35,1,20,276,32
4844,35,1,20,951,33
4844,35,1,20,2980,34
4844,35,1,20,215,35
4844,35,1,20,812,36
4844,35,1,20,970,37
4844,35,1,20,565,38
4844,35,1,20,1257,39
4844,35,1,20,55,40
4844,35,1,20,20,41
4844,35,1,20,1804,42
4844,35,1,20,329,43
4844,35,1,20,905,44
4844,35,1,20,1615,45
4844,35,1,20,2147,46
4844,35,1,20,226,47
4844,35,1,20,304,48
4844,35,1,20,1147,49
4844,35,1,20,195,50
4844,35,1,20,495,51
4844,35,1,20,1112,52
4844,35,1,20,217,53
4844,35,1,20,1485,54
4844,35,1,20,424,55
4844,35,1,20,122,56
4844,35,1,20,616,57
4844,35,1,20,189,58
4844,35,1,20,643,59
4844,35,1,20,562,60
4844,35,1,20,418,61
4844,35,1,20,555,62
4844,35,1,20,404,63
4844,35,1,20,595,64
4844,35,1,20,647,65
4844,35,1,20,689,66
4844,35,1,20,155,67
4844,35,1,20,98,68
4844,35,1,20,2505,69
4844,35,1,20,930,70
4844,35,1,20,440,71
4844,35,1,20,1869,72
4844,35,1,20,1624,73
4844,35,1,20,648,74
4844,35,1,20,824,75
4844,35,1,20,1899,76
4844,35,1,20,610,77
4844,35,1,20,390,78
4844,35,1,20,2170,79
4844,35,1,20,991,80
4844,35,1,20,1337,81
4844,35,1,20,201,82
4844,35,1,20,408,83
4844,35,1,20,473,84
4844,35,1,20,1647,85
4844,35,1,20,945,86
4844,35,1,20,1610,87
4844,35,1,20,790,88
4844,35,1,20,652,89
4844,35,1,20,712,90
4844,35,1,20,3048,91
4844,35,1,20,2135,92
4844,35,1,20,1719,93
4844,35,1,20,2413,94
4844,35,1,20,822,95
4844,35,1,20,164,96
4844,35,1,20,1600,97
4844,35,1,20,1196,98
4844,35,1,20,449,99
4844,35,1,20,470,100
4844,35,1,20,3364,101
4844,35,1,20,590,102
4844,35,1,20,45,103
4844,35,1,20,161,104
4844,35,1,20,1210,105
4844,35,1,20,966,106
4844,35,1,20,207,107
4844,35,1,20,1358,108
4844,35,1,20,438,109
4844,35,1,20,1659,110
4844,35,1,20,107,111
4844,35,1,20,471,112
4844,35,1,20,370,113
4844,35,1,20,143,114
4844,35,1,20,792,115
4844,35,1,20,707,116
4844,35,1,20,13,117
4844,35,1,20,411,118
4844,35,1,20,239,119
4844,35,1,20,641,120
4844,35,1,20,1353,121
4844,35,1,20,807,122
4844,35,1,20,40,123
4844,35,1,20,484,124
4844,35,1,20,46,125
4844,35,1,20,96,126
4844,35,1,20,18,127
4844,35,1,20,2432,128
4844,35,1,20,1773,129
4844,35,1,20,120,130
4844,35,1,20,935,131
4844,35,1,20,465,132
4844,35,1,20,2513,133
4844,35,1,20,1242,134
4844,35,1,20,960,135
4844,35,1,20,1,136
4844,35,1,20,896,137
4844,35,1,20,1032,138
4844,35,1,20,212,139
4844,35,1,20,356,140
4844,35,1,20,682,141
4844,35,1,20,593,142
4844,35,1,20,280,143
4844,35,1,20,834,144
4844,35,1,20,747,145
4844,35,1,20,617,146
4844,35,1,20,1575,147
4844,35,1,20,452,148
4844,35,1,20,136,149
4844,35,1,20,420,150
4844,35,1,20,946,151
4844,35,1,20,1687,152
4844,35,1,20,978,153
4844,35,1,20,1414,154
4844,35,1,20,1338,155
4844,35,1,20,2500,156
4844,35,1,20,1452,157
4844,35,1,20,1863,158
4844,35,1,20,463,159
4844,35,1,20,898,160
4844,35,1,20,373,161
4844,35,1,20,1049,162
4844,35,1,20,1360,163
4844,35,1,20,2753,164
4844,35,1,20,3,165
4844,35,1,20,1734,166
4844,35,1,20,833,167
4844,35,1,20,21,168
4844,35,1,20,1236,169
4844,35,1,20,328,170
4844,35,1,20,793,171
4844,35,1,20,3197,172
4844,35,1,20,289,173
4844,35,1,20,1173,174
4844,35,1,20,846,175
4844,35,1,20,496,176
4844,35,1,20,1698,177
4844,35,1,20,983,178
4844,35,1,20,2774,179
4844,35,1,20,2055,180
4844,35,1,20,609,181
4844,35,1,20,2823,182
4844,35,1,20,1421,183
4844,35,1,20,103,184
4844,35,1,20,1142,185
4844,35,1,20,615,186
4844,35,1,20,416,187
4844,35,1,20,547,188
4844,35,1,20,2649,189
4844,35,1,20,1298,190
4844,35,1,20,150,191
4844,35,1,20,754,192
4844,35,1,20,509,193
4844,35,1,20,72,194
4844,35,1,20,969,195
4844,35,1,20,292,196
4844,35,1,20,1806,197
4844,35,1,20,2612,198
4844,35,1,20,1241,199
4844,35,1,20,1406,200
4844,35,1,20,2796,201
4844,35,1,20,2165,202
4844,35,1,20,766,203
4844,35,1,20,2347,204
4844,35,1,20,505,205
4844,35,1,20,73,206
4844,35,1,20,924,207
4844,35,1,20,339,208
4844,35,1,20,1200,209
4844,35,1,20,518,210
4844,35,1,20,391,211
4844,35,1,20,1186,212
4844,35,1,20,1077,213
4844,35,1,20,481,214
4844,35,1,20,102,215
4844,35,1,20,976,216
4844,35,1,20,1944,217
4844,35,1,20,2144,218
4844,35,1,20,1847,219
4844,35,1,20,1162,220
4844,35,1,20,767,221
4844,35,1,20,1204,222
4844,35,1,20,71,223
4844,35,1,20,1013,224
4844,35,1,20,1029,225
4844,35,1,20,118,226
4844,35,1,20,710,227
4844,35,1,20,446,228
4844,35,1,20,1008,229
4844,35,1,20,1754,230
4844,35,1,20,2974,231
4844,35,1,20,1599,232
4844,35,1,20,282,233
4844,35,1,20,1426,234
4844,35,1,20,676,235
4844,35,1,20,2357,236
4844,35,1,20,564,237
4844,35,1,20,857,238
4844,35,1,20,1203,239
4844,35,1,20,1954,240
4844,35,1,20,1603,241
4844,35,1,20,1327,242
4844,35,1,20,1981,243
4844,35,1,20,1314,244
4844,35,1,20,677,245
4844,35,1,20,514,246
4844,35,1,20,785,247
4844,35,1,20,701,248
4844,35,1,20,1922,249
4844,35,1,20,1812,250
4844,35,1,20,932,251
4844,35,1,20,1355,252
4844,35,1,20,2473,253
4844,35,1,20,2929,254
4844,35,1,20,2953,255
4844,35,1,20,427,256
4844,35,1,20,721,257
4844,35,1,20,82,258
4844,35,1,20,223,259
4844,35,1,20,81,260
4844,35,1,20,431,261
4845,25,0,12,193,0
4845,25,0,12,4,1
4845,25,0,12,157,2
4845,25,0,12,15,3
4845,25,0,12,220,4
4845,25,0,12,106,5
4845,25,0,12,89,6
4845,25,0,12,162,7
4845,25,0,12,1864,8
4845,25,0,12,499,9
4845,25,0,12,25,10
4845,25,0,12,24,11
4845,25,0,12,51,12
4845,25,0,12,28,13
4845,25,0,12,337,14
4845,25,0,12,178,15
4845,25,0,12,7,16
4845,25,0,12,13,17
4845,25,0,12,49,18
4845,25,0,12,17,19
4845,25,0,12,232,20
4845,25,0,12,308,21
4845,25,0,12,199,22
4845,25,0,12,390,23
4845,25,0,12,127,24
4845,25,0,12,1,25
4845,25,0,12,85,26
4845,25,0,12,214,27
4845,25,0,12,980,28
4845,25,0,12,641,29
4845,25,0,12,144,30
4845,25,0,12,393,31
4845,25,0,12,704,32
4845,25,0,12,96,33
4845,25,0,12,40,34
4845,25,0,12,70,35
4845,25,0,12,16,36
4845,25,0,12,57,37
4845,25,0,12,76,38
4845,25,0,12,58,39
4845,25,0,12,69,40
4845,25,0,12,112,41
4845,25,0,12,9,42
4845,25,0,12,123,43
4845,25,0,12,148,44
4845,25,0,12,60,45
4845,25,0,12,2145,46
4845,25,0,12,10,47
4845,25,0,12,514,48
4845,25,0,12,459,49
4845,25,0,12,18,50
4845,25,0,12,265,51
4845,25,0,12,240,52
4845,25,0,12,790,53
4845,25,0,12,1289,54
4845,25,0,12,99,55
4845,25,0,12,136,56
4845,25,0,12,23,57
4845,25,0,12,65,58
4845,25,0,12,1007,59
4845,25,0,12,20,60
